time,temperature_2m (°C),precipitation (mm),snowfall (cm),relative_humidity_2m (%),rain (mm),wind_speed_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2023-09-24 12:00,32.9,0,0,27,0,10.5,32.1,0.144
2023-09-24 13:00,32.3,0,0,36,0,11.9,33.2,0.143
2023-09-24 14:00,32.1,0,0,39,0,11.3,33.9,0.143
2023-09-24 15:00,31.5,0,0,46,0,9.7,34.4,0.147
2023-09-24 16:00,31.4,0,0,53,0,8.6,34.3,0.147
2023-09-24 17:00,30.2,0,0,60,0,7.2,33.6,0.146
2023-09-24 18:00,29,0,0,66,0,3.8,32.5,0.146
2023-09-24 19:00,26.6,0,0,81,0,3.6,30.7,0.146
2023-09-24 20:00,25.6,0,0,79,0,3.7,29,0.146
2023-09-24 21:00,25.6,0,0,69,0,3,27.7,0.146
2023-09-24 22:00,26.8,0,0,51,0,2.5,26.6,0.146
2023-09-24 23:00,25.6,0,0,49,0,3.3,25.7,0.146
2023-09-25 0:00,24.7,0,0,42,0,4.3,25,0.146
2023-09-25 1:00,25.4,0,0,33,0,3.3,24.4,0.146
2023-09-25 2:00,25.9,0,0,29,0,3,24,0.146
2023-09-25 3:00,26.2,0,0,25,0,5.6,22.6,0.151
2023-09-25 4:00,24.8,0,0,29,0,4.6,23,0.151
2023-09-25 5:00,24.2,0,0,32,0,3.3,23.2,0.151
2023-09-25 6:00,24.2,0,0,33,0,2.5,23.2,0.151
2023-09-25 7:00,24.5,0,0,32,0,4.3,23.3,0.151
2023-09-25 8:00,26.8,0,0,32,0,3.3,24.1,0.151
2023-09-25 9:00,30.7,0,0,24,0,1.8,26,0.15
2023-09-25 10:00,32.6,0,0,23,0,5,28.2,0.15
2023-09-25 11:00,33.8,0,0,22,0,9.4,30.2,0.15
2023-09-25 12:00,34.3,0,0,20,0,12.3,32,0.149
2023-09-25 13:00,34,0,0,23,0,14.1,33.2,0.148
2023-09-25 14:00,33,0,0,30,0,14.9,34,0.148
2023-09-25 15:00,32.3,0,0,35,0,12.3,34.1,0.154
2023-09-25 16:00,31.4,0,0,40,0,11.9,33.9,0.154
2023-09-25 17:00,30.3,0,0,45,0,9.4,33.2,0.153
2023-09-25 18:00,28.8,0,0,54,0,4.3,32,0.153
2023-09-25 19:00,26.7,0,0,64,0,3.2,30.2,0.153
2023-09-25 20:00,26.4,0,0,56,0,4.2,28.6,0.153
2023-09-25 21:00,25.4,0,0,51,0,4.4,27.6,0.153
2023-09-25 22:00,24.2,0,0,47,0,3.3,26.8,0.153
2023-09-25 23:00,23.9,0,0,44,0,2.2,26.1,0.153
2023-09-26 0:00,24.1,0,0,41,0,3,25.5,0.153
2023-09-26 1:00,24.1,0,0,38,0,3.7,25.1,0.153
2023-09-26 2:00,23.7,0,0,35,0,4.7,24.7,0.153
2023-09-26 3:00,23,0,0,49,0,3.7,22.5,0.159
2023-09-26 4:00,21.9,0,0,59,0,4.7,22.2,0.159
2023-09-26 5:00,22.1,0,0,53,0,4.3,21.9,0.159
2023-09-26 6:00,22.1,0,0,50,0,4,21.6,0.159
2023-09-26 7:00,22.8,0,0,45,0,3.6,21.4,0.159
2023-09-26 8:00,25.3,0,0,44,0,2.9,22.3,0.159
2023-09-26 9:00,28.7,0,0,37,0,3.5,24.3,0.159
2023-09-26 10:00,30.6,0,0,33,0,7.2,26.6,0.158
2023-09-26 11:00,31.8,0,0,27,0,10.7,28.6,0.158
2023-09-26 12:00,31.7,0,0,28,0,14.5,30.3,0.157
2023-09-26 13:00,30.5,0,0,39,0,14.8,31.3,0.157
2023-09-26 14:00,30.3,0,0,40,0,12.7,32.1,0.156
2023-09-26 15:00,30.8,0,0,40,0,10.7,32.7,0.159
2023-09-26 16:00,30.1,0,0,45,0,11.2,32.6,0.159
2023-09-26 17:00,29,0,0,51,0,8.1,32,0.159
2023-09-26 18:00,27.7,0,0,62,0,3.4,31,0.158
2023-09-26 19:00,25.6,0,0,80,0,2.9,29.3,0.159
2023-09-26 20:00,26.2,0,0,66,0,2.1,27.9,0.159
2023-09-26 21:00,26.6,0,0,61,0,1.8,26.7,0.159
2023-09-26 22:00,24.1,0,0,71,0,5.4,25.7,0.159
2023-09-26 23:00,24.2,0,0,62,0,2.9,24.9,0.159
2023-09-27 0:00,23.2,0,0,62,0,3.3,24.2,0.159
2023-09-27 1:00,24.3,0,0,42,0,3.6,23.6,0.159
2023-09-27 2:00,22.9,0,0,36,0,4,23.5,0.159
2023-09-27 3:00,21.7,0,0,54,0,3.2,21.8,0.161
2023-09-27 4:00,21.6,0,0,48,0,3.3,21.8,0.161
2023-09-27 5:00,22.1,0,0,45,0,2.9,21.6,0.161
2023-09-27 6:00,21.2,0,0,51,0,4.3,21.4,0.161
2023-09-27 7:00,21.4,0,0,52,0,4.7,21.1,0.161
2023-09-27 8:00,25.3,0,0,42,0,2.5,22,0.161
2023-09-27 9:00,28.3,0,0,27,0,0,24,0.161
2023-09-27 10:00,29.7,0,0,28,0,3,26.3,0.16
2023-09-27 11:00,30.6,0,0,33,0,4.7,28.4,0.16
2023-09-27 12:00,31.1,0,0,35,0,8.1,30.2,0.159
2023-09-27 13:00,30.5,0,0,41,0,11.3,31.4,0.158
2023-09-27 14:00,30.1,0,0,52,0,11,32.1,0.158
2023-09-27 15:00,30.6,0,0,46,0,12.1,32.4,0.159
2023-09-27 16:00,29.4,0,0,59,0,11,32.2,0.159
2023-09-27 17:00,28.3,0,0,69,0,8.1,31.6,0.159
2023-09-27 18:00,27.1,0,0,79,0,4,30.5,0.159
2023-09-27 19:00,25.5,0,0,87,0,1.5,28.8,0.159
2023-09-27 20:00,25,0,0,79,0,5.8,27.6,0.159
2023-09-27 21:00,24.6,0,0,61,0,4.7,26.7,0.159
2023-09-27 22:00,24.6,0,0,45,0,6.6,26.1,0.159
2023-09-27 23:00,24.3,0,0,41,0,7.7,25.6,0.159
2023-09-28 0:00,24.8,0,0,40,0,4.4,25.3,0.159
2023-09-28 1:00,25.1,0,0,39,0,3.2,25,0.159
2023-09-28 2:00,24.5,0,0,40,0,5,24.8,0.159
2023-09-28 3:00,25,0,0,39,0,6.3,23.9,0.157
2023-09-28 4:00,23.9,0,0,41,0,5.4,23.9,0.157
2023-09-28 5:00,23.3,0,0,42,0,4.3,23.9,0.157
2023-09-28 6:00,22.8,0,0,52,0,0.7,23.7,0.157
2023-09-28 7:00,25,0,0,40,0,4.6,23.2,0.157
2023-09-28 8:00,26.2,0,0,42,0,4.8,24,0.157
2023-09-28 9:00,27.9,0,0,53,0,2.4,25.6,0.156
2023-09-28 10:00,29.3,0,0,52,0,6.8,27.3,0.156
2023-09-28 11:00,29.3,0,0,61,0,14.2,28.8,0.156
2023-09-28 12:00,29.2,0,0,61,0,12.8,30.1,0.155
2023-09-28 13:00,30.6,0,0,45,0,11.6,31.1,0.155
2023-09-28 14:00,30.9,0,0,37,0,9.1,31.8,0.154
2023-09-28 15:00,31.9,0,0,32,0,12.8,32.6,0.157
2023-09-28 16:00,31.2,0,0,34,0,10.8,32.6,0.157
2023-09-28 17:00,30.4,0,0,38,0,8,32.2,0.156
2023-09-28 18:00,28.6,0,0,49,0,4.1,31.2,0.156
2023-09-28 19:00,26.4,0,0,60,0,2.6,29.4,0.156
2023-09-28 20:00,26.2,0,0,49,0,4.6,28,0.156
2023-09-28 21:00,24.7,0,0,49,0,5.1,27.1,0.156
2023-09-28 22:00,23.7,0,0,50,0,3.7,26.4,0.156
2023-09-28 23:00,23.8,0,0,47,0,3.7,25.8,0.156
2023-09-29 0:00,23.5,0,0,45,0,3.3,25.4,0.156
2023-09-29 1:00,23.2,0,0,43,0,2.9,25,0.156
2023-09-29 2:00,23,0,0,42,0,2.2,24.6,0.156
2023-09-29 3:00,23,0,0,48,0,4.3,23.4,0.157
2023-09-29 4:00,23.5,0,0,44,0,5.9,23.2,0.157
2023-09-29 5:00,23.1,0,0,48,0,6.6,23.3,0.157
2023-09-29 6:00,22.5,0,0,54,0,6.8,23.3,0.157
2023-09-29 7:00,22.1,0,0,59,0,6.2,23.2,0.157
2023-09-29 8:00,24.8,0,0,59,0,4.5,23.7,0.157
2023-09-29 9:00,26.7,0,0,68,0,8.8,25.1,0.157
2023-09-29 10:00,28.4,0,0,56,0,12,26.7,0.157
2023-09-29 11:00,29.9,0,0,45,0,15,28.3,0.157
2023-09-29 12:00,30.7,0,0,39,0,17.1,29.7,0.156
2023-09-29 13:00,30.9,0,0,38,0,19.4,30.8,0.155
2023-09-29 14:00,30.7,0,0,38,0,19.8,31.5,0.155
2023-09-29 15:00,30.3,0,0,41,0,17.1,31.7,0.156
2023-09-29 16:00,29.6,0,0,43,0,17.4,31.6,0.155
2023-09-29 17:00,28.9,0,0,44,0,16,31.1,0.155
2023-09-29 18:00,27.5,0,0,48,0,12.6,30.1,0.155
2023-09-29 19:00,25.7,0,0,55,0,7.9,28.8,0.155
2023-09-29 20:00,24.7,0,0,60,0,6.8,27.4,0.155
2023-09-29 21:00,24,0,0,62,0,6.9,26.4,0.155
2023-09-29 22:00,23.6,0,0,65,0,8.9,25.7,0.155
2023-09-29 23:00,23.4,0,0,72,0,10.5,25.2,0.155
2023-09-30 0:00,23.4,0,0,74,0,10.7,24.9,0.155
2023-09-30 1:00,23.5,0,0,74,0,10.9,24.7,0.155
2023-09-30 2:00,23.5,0,0,74,0,10.4,24.5,0.155
2023-09-30 3:00,23.2,0,0,68,0,9.7,24.7,0.156
2023-09-30 4:00,23.2,0,0,70,0,10,24.3,0.156
2023-09-30 5:00,23.2,0,0,72,0,8.5,24.1,0.156
2023-09-30 6:00,22.9,0,0,75,0,6.9,23.9,0.156
2023-09-30 7:00,22.7,0,0,75,0,6.1,23.6,0.156
2023-09-30 8:00,24.7,0,0,67,0,8.7,24,0.156
2023-09-30 9:00,26.6,0,0,59,0,9.8,25.2,0.156
2023-09-30 10:00,28.3,0,0,51,0,11.4,26.6,0.156
2023-09-30 11:00,28.8,0.1,0,48,0.1,14.8,27.9,0.156
2023-09-30 12:00,28.8,0.1,0,48,0.1,17,28.9,0.156
2023-09-30 13:00,29.8,0.1,0,44,0.1,19.4,29.8,0.156
2023-09-30 14:00,29.3,0.2,0,47,0.2,19.6,30.2,0.158
2023-09-30 15:00,29.5,0,0,47,0,20.6,30.8,0.159
2023-09-30 16:00,28.9,0,0,51,0,20.2,30.7,0.159
2023-09-30 17:00,27.9,0,0,53,0,19.4,30.2,0.159
2023-09-30 18:00,26.7,0,0,57,0,17,29.3,0.158
2023-09-30 19:00,25.3,0,0,63,0,12.6,28.3,0.158
2023-09-30 20:00,24.6,0,0,67,0,11.6,27.4,0.158
2023-09-30 21:00,24.3,0,0,68,0,10.5,26.6,0.158
2023-09-30 22:00,24.1,0,0,69,0,12.4,26.1,0.158
2023-09-30 23:00,23.8,0,0,69,0,11.5,25.7,0.158
2023-10-01 0:00,23.3,0,0,71,0,10.1,25.2,0.158
2023-10-01 1:00,22.9,0,0,72,0,8.1,24.8,0.159
2023-10-01 2:00,22.5,0,0,74,0,6.3,24.2,0.159
2023-10-01 3:00,21.8,0,0,75,0,6.9,23.5,0.158
2023-10-01 4:00,21.3,0,0,76,0,7.6,23.2,0.158
2023-10-01 5:00,21,0,0,77,0,7.3,23,0.159
2023-10-01 6:00,20.9,0,0,77,0,6.8,22.8,0.159
2023-10-01 7:00,20.8,0,0,78,0,7.2,22.6,0.159
2023-10-01 8:00,23.7,0,0,68,0,7.8,23.1,0.159
2023-10-01 9:00,26.1,0,0,56,0,10.9,24.4,0.159
2023-10-01 10:00,26,0.4,0,55,0.4,14.9,25.3,0.162
2023-10-01 11:00,27.2,0,0,49,0,13.4,26.6,0.162
2023-10-01 12:00,28.3,0,0,43,0,15.1,28.1,0.161
2023-10-01 13:00,29.4,0,0,40,0,14.7,29.3,0.161
2023-10-01 14:00,29.3,0,0,37,0,15.5,30.2,0.161
2023-10-01 15:00,26.7,0.1,0,52,0.1,12.7,28.3,0.152
2023-10-01 16:00,28.1,0,0,35,0,14.2,28.8,0.152
2023-10-01 17:00,26.6,0,0,41,0,16.2,28.6,0.152
2023-10-01 18:00,24.9,0,0,53,0,13.7,27.9,0.152
2023-10-01 19:00,23.4,0,0,62,0,8.4,26.8,0.152
2023-10-01 20:00,22.6,0,0,66,0,6.6,25.9,0.152
2023-10-01 21:00,22.3,0,0,67,0,7.5,25.1,0.152
2023-10-01 22:00,21.4,0,0,69,0,6.1,24.2,0.152
2023-10-01 23:00,21.2,0,0,69,0,6.4,23.5,0.152
2023-10-02 0:00,21,0,0,71,0,8.3,23.1,0.152
2023-10-02 1:00,20.6,0,0,74,0,7.1,22.7,0.152
2023-10-02 2:00,20.5,0,0,75,0,8.8,22.4,0.152
2023-10-02 3:00,20.9,0,0,71,0,8.4,21.8,0.153
2023-10-02 4:00,20.7,0,0,73,0,7.8,21.8,0.153
2023-10-02 5:00,20.6,0,0,74,0,6.2,21.6,0.153
2023-10-02 6:00,20.4,0,0,76,0,7.9,21.6,0.153
2023-10-02 7:00,20.2,0,0,75,0,9.2,21.5,0.153
2023-10-02 8:00,22.6,0,0,63,0,6.7,22,0.153
2023-10-02 9:00,24.6,0,0,61,0,4.1,23.3,0.153
2023-10-02 10:00,25.7,0,0,57,0,6.2,25,0.153
2023-10-02 11:00,26.4,0,0,53,0,8.8,26.5,0.152
2023-10-02 12:00,26.4,0,0,52,0,10.5,27.6,0.152
2023-10-02 13:00,26.6,0,0,52,0,10.5,28.5,0.152
2023-10-02 14:00,25.8,0.1,0,56,0.1,3.3,29.2,0.153
2023-10-02 15:00,28.2,0,0,37,0,1.3,29.7,0.152
2023-10-02 16:00,28.5,0,0,35,0,3,30,0.152
2023-10-02 17:00,27.6,0,0,42,0,10.4,29.6,0.152
2023-10-02 18:00,25.1,0,0,63,0,7,28.5,0.151
2023-10-02 19:00,24.1,0,0,69,0,2.5,27.2,0.151
2023-10-02 20:00,23.3,0,0,76,0,2.6,26,0.152
2023-10-02 21:00,22.9,0,0,69,0,2.9,25,0.152
2023-10-02 22:00,22.7,0,0,63,0,2.9,24.3,0.152
2023-10-02 23:00,22.3,0,0,60,0,5.8,23.9,0.152
2023-10-03 0:00,21.6,0,0,62,0,4.7,23.5,0.152
2023-10-03 1:00,21.5,0,0,63,0,5.4,23.2,0.152
2023-10-03 2:00,21,0,0,66,0,5.4,22.9,0.152
2023-10-03 3:00,21.6,0,0,60,0,5.4,23,0.149
2023-10-03 4:00,21,0,0,64,0,3.7,22.7,0.149
2023-10-03 5:00,20.5,0,0,67,0,5.4,22.4,0.149
2023-10-03 6:00,19.7,0,0,75,0,2.4,22.1,0.149
2023-10-03 7:00,17.9,3,0,92,3,13.7,21.4,0.187
2023-10-03 8:00,20.2,0.1,0,76,0.1,12.6,21.1,0.187
2023-10-03 9:00,23.4,0,0,62,0,5.5,22.1,0.187
2023-10-03 10:00,24.7,0,0,60,0,7.3,23.8,0.187
2023-10-03 11:00,26,0,0,56,0,6.2,25.5,0.186
2023-10-03 12:00,26.9,0,0,53,0,5.7,27.1,0.185
2023-10-03 13:00,26.9,0,0,55,0,10.5,28.1,0.185
2023-10-03 14:00,26.1,0,0,57,0,2.2,28.6,0.184
2023-10-03 15:00,25.4,1.6,0,55,1.6,10.1,28.6,0.195
2023-10-03 16:00,26.6,0.1,0,47,0.1,7.5,28.6,0.195
2023-10-03 17:00,25,0,0,59,0,16.3,28.2,0.194
2023-10-03 18:00,23.5,0,0,68,0,5,27.2,0.194
2023-10-03 19:00,22.3,0,0,71,0,8.2,26,0.194
2023-10-03 20:00,21.1,0,0,72,0,7.2,25,0.194
2023-10-03 21:00,20.8,0,0,68,0,4.3,24.1,0.194
2023-10-03 22:00,20.9,0,0,60,0,5.4,23.5,0.194
2023-10-03 23:00,20.8,0,0,58,0,6.5,23,0.194
2023-10-04 0:00,20.7,0,0,57,0,5.8,22.7,0.193
2023-10-04 1:00,20.5,0,0,55,0,5.8,22.4,0.193
2023-10-04 2:00,20.6,0,0,56,0,5.2,22.1,0.193
2023-10-04 3:00,20.8,0,0,57,0,7.3,22.7,0.191
2023-10-04 4:00,20.4,0,0,60,0,6.6,22.3,0.191
2023-10-04 5:00,20.3,0,0,62,0,6.6,22,0.191
2023-10-04 6:00,20,0,0,65,0,6.2,21.8,0.191
2023-10-04 7:00,19.3,0,0,69,0,6.9,21.5,0.191
2023-10-04 8:00,21.8,0,0,63,0,7.6,21.8,0.191
2023-10-04 9:00,25.7,0,0,46,0,6,23.2,0.19
2023-10-04 10:00,26.8,0,0,41,0,3.4,24.9,0.19
2023-10-04 11:00,27.9,0,0,38,0,4.3,26.7,0.189
2023-10-04 12:00,28.4,0,0,37,0,7,28.2,0.188
2023-10-04 13:00,28.6,0,0,36,0,9.4,29.4,0.187
2023-10-04 14:00,28.5,0,0,37,0,10.2,30.1,0.186
2023-10-04 15:00,28.6,0,0,37,0,10,30.2,0.183
2023-10-04 16:00,28.1,0,0,40,0,6.6,30.2,0.182
2023-10-04 17:00,27.3,0,0,46,0,7.8,29.6,0.182
2023-10-04 18:00,25.4,0,0,59,0,3.6,28.5,0.182
2023-10-04 19:00,23.7,0,0,67,0,3.3,26.8,0.182
2023-10-04 20:00,24.1,0,0,56,0,3.8,25.4,0.182
2023-10-04 21:00,22.7,0,0,58,0,6.2,24.6,0.181
2023-10-04 22:00,20.9,0,0,64,0,6.1,23.9,0.181
2023-10-04 23:00,20,0,0,64,0,6.9,23.3,0.181
2023-10-05 0:00,20.2,0,0,61,0,7,22.8,0.181
2023-10-05 1:00,20.1,0,0,62,0,7.8,22.4,0.181
2023-10-05 2:00,19.8,0,0,63,0,6.9,22.1,0.181
2023-10-05 3:00,19.5,0,0,68,0,6.2,23,0.181
2023-10-05 4:00,19.5,0,0,66,0,6.1,22.5,0.18
2023-10-05 5:00,19.4,0,0,65,0,5.8,22.1,0.18
2023-10-05 6:00,19.4,0,0,65,0,7.6,21.7,0.18
2023-10-05 7:00,19.2,0,0,65,0,5.4,21.5,0.18
2023-10-05 8:00,21.7,0,0,58,0,5.1,21.8,0.18
2023-10-05 9:00,25,0,0,52,0,3,23,0.18
2023-10-05 10:00,26,0,0,56,0,5.2,24.4,0.179
2023-10-05 11:00,27.2,0,0,49,0,6.4,25.9,0.179
2023-10-05 12:00,27.4,0,0,47,0,6.1,26.8,0.178
2023-10-05 13:00,28.1,0,0,42,0,4.2,27.8,0.178
2023-10-05 14:00,29.3,0,0,36,0,6.5,29.2,0.177
2023-10-05 15:00,29.5,0,0,37,0,13.1,30.3,0.174
2023-10-05 16:00,28.6,0,0,37,0,12.6,30.1,0.174
2023-10-05 17:00,27.6,0,0,37,0,11.2,29.5,0.173
2023-10-05 18:00,26.1,0,0,43,0,6.2,28.5,0.173
2023-10-05 19:00,24.8,0,0,46,0,5.4,27.1,0.173
2023-10-05 20:00,24.4,0,0,47,0,6.4,26,0.173
2023-10-05 21:00,23.7,0,0,52,0,7.9,25.1,0.173
2023-10-05 22:00,22.9,0,0,57,0,7.6,24.3,0.173
2023-10-05 23:00,21.8,0,0,60,0,6.7,23.8,0.172
2023-10-06 0:00,20.7,0,0,63,0,7.8,23.3,0.172
2023-10-06 1:00,20.1,0,0,66,0,8.8,22.8,0.172
2023-10-06 2:00,19.9,0,0,69,0,9.9,22.5,0.172
2023-10-06 3:00,19.9,0,0,56,0,9.3,22.3,0.172
2023-10-06 4:00,19.4,0,0,65,0,11.4,22,0.172
2023-10-06 5:00,18.9,0,0,72,0,11.7,21.7,0.171
2023-10-06 6:00,18.4,0,0,71,0,10.3,21.3,0.171
2023-10-06 7:00,18.2,0,0,66,0,8.9,21,0.171
2023-10-06 8:00,21.4,0,0,53,0,7.9,21.3,0.171
2023-10-06 9:00,25.4,0,0,43,0,4.8,22.8,0.171
2023-10-06 10:00,26.6,0,0,42,0,4.3,24.7,0.171
2023-10-06 11:00,27.5,0,0,44,0,7.6,26.5,0.17
2023-10-06 12:00,27.8,0,0,48,0,10.7,27.9,0.169
2023-10-06 13:00,27.6,0,0,52,0,13.1,29,0.169
2023-10-06 14:00,27.4,0,0,56,0,12.7,29.6,0.168
2023-10-06 15:00,26.9,0,0,55,0,9.4,29.7,0.167
2023-10-06 16:00,26.7,0,0,57,0,9.7,29.4,0.167
2023-10-06 17:00,26.2,0,0,57,0,9,28.9,0.167
2023-10-06 18:00,25.2,0,0,61,0,4.7,28,0.167
2023-10-06 19:00,23.6,0,0,72,0,4.1,26.6,0.167
2023-10-06 20:00,22.8,0,0,74,0,3.8,25.3,0.167
2023-10-06 21:00,22.6,0,0,67,0,2.6,24.3,0.167
2023-10-06 22:00,22.3,0,0,65,0,5,23.5,0.167
2023-10-06 23:00,21.4,0,0,67,0,5.8,23.1,0.167
2023-10-07 0:00,20.8,0,0,69,0,6.3,22.7,0.167
2023-10-07 1:00,20.4,0,0,70,0,6.6,22.4,0.167
2023-10-07 2:00,20.3,0,0,70,0,7,22.2,0.167
2023-10-07 3:00,20.2,0,0,71,0,9.1,21.7,0.166
2023-10-07 4:00,19.2,0,0,77,0,8.8,21.6,0.166
2023-10-07 5:00,18.5,0,0,81,0,8.4,21.3,0.166
2023-10-07 6:00,18.1,0,0,79,0,6.9,21,0.166
2023-10-07 7:00,18.4,0,0,72,0,5.1,20.7,0.166
2023-10-07 8:00,21.4,0,0,57,0,5.1,21.1,0.166
2023-10-07 9:00,25.2,0,0,45,0,1.4,22.6,0.166
2023-10-07 10:00,26.3,0,0,45,0,5.6,24.5,0.165
2023-10-07 11:00,27.1,0,0,48,0,8.4,26.2,0.165
2023-10-07 12:00,27.6,0,0,48,0,9.8,27.7,0.164
2023-10-07 13:00,27.5,0,0,52,0,12,28.8,0.163
2023-10-07 14:00,27,0,0,53,0,12.6,29.2,0.163
2023-10-07 15:00,28,0,0,49,0,12.8,29.9,0.161
2023-10-07 16:00,27.2,0,0,49,0,13,29.7,0.161
2023-10-07 17:00,26.1,0,0,48,0,10.5,29.1,0.161
2023-10-07 18:00,24.8,0,0,59,0,3.6,28,0.16
2023-10-07 19:00,24.5,0,0,58,0,0.8,26.5,0.16
2023-10-07 20:00,22.7,0,0,74,0,2.5,25.2,0.16
2023-10-07 21:00,22.6,0,0,67,0,3.4,24.2,0.16
2023-10-07 22:00,22.5,0,0,61,0,6.6,23.5,0.16
2023-10-07 23:00,20.9,0,0,66,0,4.4,23.1,0.16
2023-10-08 0:00,20.8,0,0,65,0,3.3,22.7,0.16
2023-10-08 1:00,20.9,0,0,65,0,4,22.4,0.16
2023-10-08 2:00,20.8,0,0,66,0,4,22.2,0.16
2023-10-08 3:00,19.9,0,0,72,0,4.7,21.9,0.16
2023-10-08 4:00,20,0,0,70,0,5.4,21.7,0.16
2023-10-08 5:00,19.9,0,0,69,0,3.3,21.6,0.16
2023-10-08 6:00,20,0,0,67,0,4.4,21.4,0.16
2023-10-08 7:00,19.8,0,0,66,0,5.4,21.3,0.16
2023-10-08 8:00,22.2,0,0,60,0,3.8,21.8,0.16
2023-10-08 9:00,25.3,0,0,55,0,3.1,23.2,0.16
2023-10-08 10:00,26.4,0,0,58,0,7.3,24.8,0.159
2023-10-08 11:00,27.4,0,0,56,0,9,26.3,0.159
2023-10-08 12:00,27.4,0.1,0,59,0.1,14,27.4,0.159
2023-10-08 13:00,25.7,0,0,67,0,16.3,27.7,0.159
2023-10-08 14:00,24.5,0,0,70,0,12.2,27.4,0.159
2023-10-08 15:00,26.1,0,0,59,0,12.7,27.2,0.16
2023-10-08 16:00,25.3,0.1,0,65,0.1,11.1,26.9,0.161
2023-10-08 17:00,25.1,0,0,67,0,6.8,26.7,0.161
2023-10-08 18:00,24.5,0,0,71,0,3.6,26.1,0.16
2023-10-08 19:00,23.1,0,0,83,0,3.4,25.2,0.16
2023-10-08 20:00,23.8,0,0,75,0,3.8,24.4,0.16
2023-10-08 21:00,23.7,0,0,73,0,1,23.6,0.161
2023-10-08 22:00,23.1,0,0,75,0,1.4,23.2,0.161
2023-10-08 23:00,20.8,0,0,86,0,1.5,22.4,0.161
2023-10-09 0:00,20.9,0,0,80,0,2.5,21.9,0.161
2023-10-09 1:00,19.8,0,0,81,0,3.3,21.5,0.161
2023-10-09 2:00,18.6,0,0,82,0,4.7,21.2,0.161
2023-10-09 3:00,19.3,0,0,87,0,4.3,21.5,0.16
2023-10-09 4:00,18.1,0,0,87,0,4,20.8,0.16
2023-10-09 5:00,17.5,0,0,85,0,5.8,20.2,0.16
2023-10-09 6:00,16.8,0,0,87,0,4.7,19.7,0.16
2023-10-09 7:00,16.8,0,0,86,0,4.3,19.4,0.16
2023-10-09 8:00,19.9,0,0,74,0,4,19.7,0.16
2023-10-09 9:00,24.1,0,0,57,0,0.8,21.4,0.16
2023-10-09 10:00,25.4,0,0,49,0,5.5,23.3,0.16
2023-10-09 11:00,26.3,0,0,46,0,8.5,25.1,0.159
2023-10-09 12:00,26.9,0,0,46,0,10.5,26.6,0.159
2023-10-09 13:00,27,0,0,51,0,13.8,27.8,0.158
2023-10-09 14:00,26.1,0,0,57,0,14.8,28.3,0.158
2023-10-09 15:00,27.2,0.1,0,55,0.1,9.3,28.6,0.161
2023-10-09 16:00,26.9,0,0,57,0,9.8,28.6,0.161
2023-10-09 17:00,25.9,0,0,60,0,8.3,28.1,0.161
2023-10-09 18:00,25,0,0,64,0,5,27.2,0.161
2023-10-09 19:00,23.6,0,0,80,0,3.4,26.1,0.161
2023-10-09 20:00,24.2,0,0,67,0,2.3,24.9,0.161
2023-10-09 21:00,23.9,0,0,69,0,2.3,23.9,0.161
2023-10-09 22:00,21.9,0,0,80,0,3.2,23.2,0.161
2023-10-09 23:00,21.4,0,0,80,0,2.9,22.5,0.161
2023-10-10 0:00,21.3,0,0,78,0,2.5,22,0.161
2023-10-10 1:00,20.5,0,0,80,0,4,21.7,0.161
2023-10-10 2:00,19.4,0,0,84,0,5.4,21.5,0.161
2023-10-10 3:00,19.3,0,0,86,0,6.2,21.9,0.16
2023-10-10 4:00,19.1,0,0,86,0,4,21.5,0.16
2023-10-10 5:00,19.3,0,0,83,0,4.3,21.2,0.16
2023-10-10 6:00,19,0,0,82,0,5.4,21,0.16
2023-10-10 7:00,18.6,0,0,83,0,5.5,20.8,0.16
2023-10-10 8:00,21.4,0,0,72,0,4.1,21.1,0.16
2023-10-10 9:00,24.8,0,0,57,0,1.9,22.5,0.16
2023-10-10 10:00,26.3,0,0,52,0,5.2,24.3,0.159
2023-10-10 11:00,27.3,0,0,50,0,8,26,0.159
2023-10-10 12:00,26.9,0.5,0,52,0.5,11,26.8,0.162
2023-10-10 13:00,25.6,0.2,0,64,0.2,10.4,27,0.164
2023-10-10 14:00,25.6,0.4,0,65,0.4,10,27.1,0.167
2023-10-10 15:00,27.3,0.3,0,49,0.3,10.5,27.8,0.162
2023-10-10 16:00,26.3,0.1,0,58,0.1,8.9,27.7,0.162
2023-10-10 17:00,25.8,0,0,61,0,4.9,27.3,0.162
2023-10-10 18:00,24.5,0,0,73,0,2.7,26.6,0.162
2023-10-10 19:00,24.4,0,0,69,0,1.5,25.1,0.162
2023-10-10 20:00,22.7,0,0,75,0,2.5,24,0.162
2023-10-10 21:00,21.1,0,0,76,0,5,23.2,0.162
2023-10-10 22:00,19.6,0,0,79,0,4.3,22.6,0.162
2023-10-10 23:00,19.3,0,0,78,0,4.3,22.1,0.162
2023-10-11 0:00,19.2,0,0,74,0,4.7,21.7,0.162
2023-10-11 1:00,19.2,0,0,70,0,5.1,21.4,0.162
2023-10-11 2:00,18.8,0,0,66,0,5.8,21.1,0.162
2023-10-11 3:00,18.9,0,0,62,0,6.2,21.2,0.162
2023-10-11 4:00,18.5,0,0,65,0,5.4,20.9,0.162
